L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
237,4791,128,1,BA,True,83177,143881,4791,38328,76728,19164
238,4791,128,1,BA,True,83177,143881,4791,38328,76728,19164
239,4791,128,1,BA,True,83177,143881,4791,38328,76728,19164
240,4791,128,1,BA,True,83177,143881,4791,38328,76728,19164
241,4791,128,1,BA,True,87140,153472,4791,38328,76728,19164
242,4791,128,1,BA,True,87140,153472,4791,38328,76728,19164
243,4791,128,1,BA,True,87140,153472,4791,38328,76728,19164
244,4791,128,1,BA,True,87140,153472,4791,38328,76728,19164
245,4791,128,1,BA,True,87140,153472,4791,38328,76728,19164
246,4791,128,1,BA,True,87140,153472,4791,38328,76728,19164
247,4791,128,1,BA,True,87140,153472,4791,38328,76728,19164
128,562,128,1,BA,True,6518,9120,562,4496,9104,2248
248,562,128,1,BA,True,9962,18224,562,4496,9104,2248
368,562,128,1,BA,True,13482,26190,562,4496,13600,2248
488,562,128,1,BA,True,17374,35294,562,4496,13600,2248
608,562,128,1,BA,True,24516,43260,562,8992,18096,2229
728,562,128,1,BA,True,28478,52364,562,8992,18096,2229
848,562,128,1,BA,True,31905,60330,562,8992,22592,2248
968,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1088,562,128,1,BA,True,42241,77400,562,13488,27088,2177
1208,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1328,562,128,1,BA,True,49355,94470,562,13488,31584,2178
1448,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1568,562,128,1,BA,True,60318,111540,562,17984,36080,2230
1688,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1808,562,128,1,BA,True,67293,128610,562,17984,40576,2248
1928,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2048,562,128,1,BA,True,73904,145680,562,17984,40576,2248
2168,562,128,1,BA,True,80636,154784,562,22480,45072,2223
129,562,128,1,BA,True,6950,10258,562,4496,9104,2248
249,562,128,1,BA,True,9962,18224,562,4496,9104,2248
369,562,128,1,BA,True,13908,27328,562,4496,13600,2248
489,562,128,1,BA,True,17374,35294,562,4496,13600,2248
609,562,128,1,BA,True,24950,44398,562,8992,18096,2229
729,562,128,1,BA,True,28478,52364,562,8992,18096,2229
849,562,128,1,BA,True,32328,61468,562,8992,22592,2248
969,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1089,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1209,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1329,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1449,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1569,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1689,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1809,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1929,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2049,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2169,562,128,1,BA,True,80636,154784,562,22480,45072,2223
130,562,128,1,BA,True,6950,10258,562,4496,9104,2248
250,562,128,1,BA,True,9962,18224,562,4496,9104,2248
370,562,128,1,BA,True,13908,27328,562,4496,13600,2248
490,562,128,1,BA,True,17374,35294,562,4496,13600,2248
610,562,128,1,BA,True,24950,44398,562,8992,18096,2229
730,562,128,1,BA,True,28478,52364,562,8992,18096,2229
850,562,128,1,BA,True,32328,61468,562,8992,22592,2248
970,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1090,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1210,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1330,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1450,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1570,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1690,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1810,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1930,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2050,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2170,562,128,1,BA,True,80636,154784,562,22480,45072,2223
131,562,128,1,BA,True,6950,10258,562,4496,9104,2248
251,562,128,1,BA,True,9962,18224,562,4496,9104,2248
371,562,128,1,BA,True,13908,27328,562,4496,13600,2248
491,562,128,1,BA,True,17374,35294,562,4496,13600,2248
611,562,128,1,BA,True,24950,44398,562,8992,18096,2229
731,562,128,1,BA,True,28478,52364,562,8992,18096,2229
851,562,128,1,BA,True,32328,61468,562,8992,22592,2248
971,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1091,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1211,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1331,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1451,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1571,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1691,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1811,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1931,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2051,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2171,562,128,1,BA,True,80636,154784,562,22480,45072,2223
132,562,128,1,BA,True,6950,10258,562,4496,9104,2248
252,562,128,1,BA,True,9962,18224,562,4496,9104,2248
372,562,128,1,BA,True,13908,27328,562,4496,13600,2248
492,562,128,1,BA,True,17374,35294,562,4496,13600,2248
612,562,128,1,BA,True,24950,44398,562,8992,18096,2229
732,562,128,1,BA,True,28478,52364,562,8992,18096,2229
852,562,128,1,BA,True,32328,61468,562,8992,22592,2248
972,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1092,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1212,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1332,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1452,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1572,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1692,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1812,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1932,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2052,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2172,562,128,1,BA,True,80636,154784,562,22480,45072,2223
133,562,128,1,BA,True,6950,10258,562,4496,9104,2248
253,562,128,1,BA,True,9962,18224,562,4496,9104,2248
373,562,128,1,BA,True,13908,27328,562,4496,13600,2248
493,562,128,1,BA,True,17374,35294,562,4496,13600,2248
613,562,128,1,BA,True,24950,44398,562,8992,18096,2229
733,562,128,1,BA,True,28478,52364,562,8992,18096,2229
853,562,128,1,BA,True,32328,61468,562,8992,22592,2248
973,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1093,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1213,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1333,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1453,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1573,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1693,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1813,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1933,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2053,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2173,562,128,1,BA,True,80636,154784,562,22480,45072,2223
134,562,128,1,BA,True,6950,10258,562,4496,9104,2248
254,562,128,1,BA,True,9962,18224,562,4496,9104,2248
374,562,128,1,BA,True,13908,27328,562,4496,13600,2248
494,562,128,1,BA,True,17374,35294,562,4496,13600,2248
614,562,128,1,BA,True,24950,44398,562,8992,18096,2229
734,562,128,1,BA,True,28478,52364,562,8992,18096,2229
854,562,128,1,BA,True,32328,61468,562,8992,22592,2248
974,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1094,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1214,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1334,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1454,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1574,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1694,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1814,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1934,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2054,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2174,562,128,1,BA,True,80636,154784,562,22480,45072,2223
135,562,128,1,BA,True,6950,10258,562,4496,9104,2248
255,562,128,1,BA,True,9962,18224,562,4496,9104,2248
375,562,128,1,BA,True,13908,27328,562,4496,13600,2248
495,562,128,1,BA,True,17374,35294,562,4496,13600,2248
615,562,128,1,BA,True,24950,44398,562,8992,18096,2229
735,562,128,1,BA,True,28478,52364,562,8992,18096,2229
855,562,128,1,BA,True,32328,61468,562,8992,22592,2248
975,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1095,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1215,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1335,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1455,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1575,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1695,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1815,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1935,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2055,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2175,562,128,1,BA,True,80636,154784,562,22480,45072,2223
136,562,128,1,BA,True,6950,10258,562,4496,9104,2248
256,562,128,1,BA,True,9962,18224,562,4496,9104,2248
376,562,128,1,BA,True,13908,27328,562,4496,13600,2248
496,562,128,1,BA,True,17374,35294,562,4496,13600,2248
616,562,128,1,BA,True,24950,44398,562,8992,18096,2229
736,562,128,1,BA,True,28478,52364,562,8992,18096,2229
856,562,128,1,BA,True,32328,61468,562,8992,22592,2248
976,562,128,1,BA,True,35404,69434,562,8992,22592,2248
1096,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1216,562,128,1,BA,True,45639,86504,562,13488,27088,2177
1336,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1456,562,128,1,BA,True,53148,103574,562,13488,31584,2178
1576,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1696,562,128,1,BA,True,63571,120644,562,17984,36080,2230
1816,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1936,562,128,1,BA,True,70301,137714,562,17984,40576,2248
2056,562,128,1,BA,True,78752,146818,562,22480,45072,2223
2176,562,128,1,BA,True,80636,154784,562,22480,45072,2223
137,562,128,1,BA,True,6950,10258,562,4496,9104,2248
257,562,128,1,BA,True,11300,19362,562,4496,13600,2248
377,562,128,1,BA,True,13908,27328,562,4496,13600,2248
497,562,128,1,BA,True,17806,36432,562,4496,13600,2248
617,562,128,1,BA,True,24950,44398,562,8992,18096,2229
737,562,128,1,BA,True,28914,53502,562,8992,18096,2229
857,562,128,1,BA,True,32328,61468,562,8992,22592,2248
977,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1097,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1217,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1337,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1457,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1577,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1697,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1817,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1937,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2057,562,128,1,BA,True,78752,146818,562,22480,45072,2223
138,562,128,1,BA,True,6950,10258,562,4496,9104,2248
258,562,128,1,BA,True,11300,19362,562,4496,13600,2248
378,562,128,1,BA,True,13908,27328,562,4496,13600,2248
498,562,128,1,BA,True,17806,36432,562,4496,13600,2248
618,562,128,1,BA,True,24950,44398,562,8992,18096,2229
738,562,128,1,BA,True,28914,53502,562,8992,18096,2229
858,562,128,1,BA,True,32328,61468,562,8992,22592,2248
978,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1098,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1218,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1338,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1458,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1578,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1698,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1818,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1938,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2058,562,128,1,BA,True,78752,146818,562,22480,45072,2223
139,562,128,1,BA,True,6950,10258,562,4496,9104,2248
259,562,128,1,BA,True,11300,19362,562,4496,13600,2248
379,562,128,1,BA,True,13908,27328,562,4496,13600,2248
499,562,128,1,BA,True,17806,36432,562,4496,13600,2248
619,562,128,1,BA,True,24950,44398,562,8992,18096,2229
739,562,128,1,BA,True,28914,53502,562,8992,18096,2229
859,562,128,1,BA,True,32328,61468,562,8992,22592,2248
979,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1099,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1219,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1339,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1459,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1579,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1699,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1819,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1939,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2059,562,128,1,BA,True,78752,146818,562,22480,45072,2223
140,562,128,1,BA,True,6950,10258,562,4496,9104,2248
260,562,128,1,BA,True,11300,19362,562,4496,13600,2248
380,562,128,1,BA,True,13908,27328,562,4496,13600,2248
500,562,128,1,BA,True,17806,36432,562,4496,13600,2248
620,562,128,1,BA,True,24950,44398,562,8992,18096,2229
740,562,128,1,BA,True,28914,53502,562,8992,18096,2229
860,562,128,1,BA,True,32328,61468,562,8992,22592,2248
980,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1100,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1220,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1340,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1460,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1580,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1700,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1820,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1940,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2060,562,128,1,BA,True,78752,146818,562,22480,45072,2223
141,562,128,1,BA,True,6950,10258,562,4496,9104,2248
261,562,128,1,BA,True,11300,19362,562,4496,13600,2248
381,562,128,1,BA,True,13908,27328,562,4496,13600,2248
501,562,128,1,BA,True,17806,36432,562,4496,13600,2248
621,562,128,1,BA,True,24950,44398,562,8992,18096,2229
741,562,128,1,BA,True,28914,53502,562,8992,18096,2229
861,562,128,1,BA,True,32328,61468,562,8992,22592,2248
981,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1101,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1221,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1341,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1461,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1581,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1701,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1821,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1941,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2061,562,128,1,BA,True,78752,146818,562,22480,45072,2223
142,562,128,1,BA,True,6950,10258,562,4496,9104,2248
262,562,128,1,BA,True,11300,19362,562,4496,13600,2248
382,562,128,1,BA,True,13908,27328,562,4496,13600,2248
502,562,128,1,BA,True,17806,36432,562,4496,13600,2248
622,562,128,1,BA,True,24950,44398,562,8992,18096,2229
742,562,128,1,BA,True,28914,53502,562,8992,18096,2229
862,562,128,1,BA,True,32328,61468,562,8992,22592,2248
982,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1102,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1222,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1342,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1462,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1582,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1702,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1822,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1942,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2062,562,128,1,BA,True,78752,146818,562,22480,45072,2223
143,562,128,1,BA,True,6950,10258,562,4496,9104,2248
263,562,128,1,BA,True,11300,19362,562,4496,13600,2248
383,562,128,1,BA,True,13908,27328,562,4496,13600,2248
503,562,128,1,BA,True,17806,36432,562,4496,13600,2248
623,562,128,1,BA,True,24950,44398,562,8992,18096,2229
743,562,128,1,BA,True,28914,53502,562,8992,18096,2229
863,562,128,1,BA,True,32328,61468,562,8992,22592,2248
983,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1103,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1223,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1343,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1463,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1583,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1703,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1823,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1943,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2063,562,128,1,BA,True,78752,146818,562,22480,45072,2223
144,562,128,1,BA,True,6950,10258,562,4496,9104,2248
264,562,128,1,BA,True,11300,19362,562,4496,13600,2248
384,562,128,1,BA,True,13908,27328,562,4496,13600,2248
504,562,128,1,BA,True,17806,36432,562,4496,13600,2248
624,562,128,1,BA,True,24950,44398,562,8992,18096,2229
744,562,128,1,BA,True,28914,53502,562,8992,18096,2229
864,562,128,1,BA,True,32328,61468,562,8992,22592,2248
984,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1104,562,128,1,BA,True,42635,78538,562,13488,27088,2177
1224,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1344,562,128,1,BA,True,49810,95608,562,13488,31584,2178
1464,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1584,562,128,1,BA,True,60336,112678,562,17984,36080,2230
1704,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1824,562,128,1,BA,True,67558,129748,562,17984,40576,2248
1944,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2064,562,128,1,BA,True,78752,146818,562,22480,45072,2223
145,562,128,1,BA,True,7381,11396,562,4496,9104,2248
265,562,128,1,BA,True,11300,19362,562,4496,13600,2248
385,562,128,1,BA,True,14277,28466,562,4496,13600,2248
505,562,128,1,BA,True,17806,36432,562,4496,13600,2248
625,562,128,1,BA,True,25367,45536,562,8992,18096,2229
745,562,128,1,BA,True,28914,53502,562,8992,18096,2229
865,562,128,1,BA,True,32776,62606,562,8992,22592,2248
985,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1105,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1225,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1345,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1465,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1585,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1705,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1825,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1945,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2065,562,128,1,BA,True,78796,147956,562,22480,45072,2223
146,562,128,1,BA,True,7381,11396,562,4496,9104,2248
266,562,128,1,BA,True,11300,19362,562,4496,13600,2248
386,562,128,1,BA,True,14277,28466,562,4496,13600,2248
506,562,128,1,BA,True,17806,36432,562,4496,13600,2248
626,562,128,1,BA,True,25367,45536,562,8992,18096,2229
746,562,128,1,BA,True,28914,53502,562,8992,18096,2229
866,562,128,1,BA,True,32776,62606,562,8992,22592,2248
986,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1106,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1226,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1346,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1466,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1586,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1706,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1826,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1946,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2066,562,128,1,BA,True,78796,147956,562,22480,45072,2223
147,562,128,1,BA,True,7381,11396,562,4496,9104,2248
267,562,128,1,BA,True,11300,19362,562,4496,13600,2248
387,562,128,1,BA,True,14277,28466,562,4496,13600,2248
507,562,128,1,BA,True,17806,36432,562,4496,13600,2248
627,562,128,1,BA,True,25367,45536,562,8992,18096,2229
747,562,128,1,BA,True,28914,53502,562,8992,18096,2229
867,562,128,1,BA,True,32776,62606,562,8992,22592,2248
987,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1107,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1227,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1347,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1467,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1587,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1707,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1827,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1947,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2067,562,128,1,BA,True,78796,147956,562,22480,45072,2223
148,562,128,1,BA,True,7381,11396,562,4496,9104,2248
268,562,128,1,BA,True,11300,19362,562,4496,13600,2248
388,562,128,1,BA,True,14277,28466,562,4496,13600,2248
508,562,128,1,BA,True,17806,36432,562,4496,13600,2248
628,562,128,1,BA,True,25367,45536,562,8992,18096,2229
748,562,128,1,BA,True,28914,53502,562,8992,18096,2229
868,562,128,1,BA,True,32776,62606,562,8992,22592,2248
988,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1108,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1228,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1348,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1468,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1588,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1708,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1828,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1948,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2068,562,128,1,BA,True,78796,147956,562,22480,45072,2223
149,562,128,1,BA,True,7381,11396,562,4496,9104,2248
269,562,128,1,BA,True,11300,19362,562,4496,13600,2248
389,562,128,1,BA,True,14277,28466,562,4496,13600,2248
509,562,128,1,BA,True,17806,36432,562,4496,13600,2248
629,562,128,1,BA,True,25367,45536,562,8992,18096,2229
749,562,128,1,BA,True,28914,53502,562,8992,18096,2229
869,562,128,1,BA,True,32776,62606,562,8992,22592,2248
989,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1109,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1229,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1349,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1469,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1589,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1709,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1829,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1949,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2069,562,128,1,BA,True,78796,147956,562,22480,45072,2223
150,562,128,1,BA,True,7381,11396,562,4496,9104,2248
270,562,128,1,BA,True,11300,19362,562,4496,13600,2248
390,562,128,1,BA,True,14277,28466,562,4496,13600,2248
510,562,128,1,BA,True,17806,36432,562,4496,13600,2248
630,562,128,1,BA,True,25367,45536,562,8992,18096,2229
750,562,128,1,BA,True,28914,53502,562,8992,18096,2229
870,562,128,1,BA,True,32776,62606,562,8992,22592,2248
990,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1110,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1230,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1350,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1470,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1590,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1710,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1830,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1950,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2070,562,128,1,BA,True,78796,147956,562,22480,45072,2223
151,562,128,1,BA,True,7381,11396,562,4496,9104,2248
271,562,128,1,BA,True,11300,19362,562,4496,13600,2248
391,562,128,1,BA,True,14277,28466,562,4496,13600,2248
511,562,128,1,BA,True,17806,36432,562,4496,13600,2248
631,562,128,1,BA,True,25367,45536,562,8992,18096,2229
751,562,128,1,BA,True,28914,53502,562,8992,18096,2229
871,562,128,1,BA,True,32776,62606,562,8992,22592,2248
991,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1111,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1231,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1351,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1471,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1591,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1711,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1831,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1951,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2071,562,128,1,BA,True,78796,147956,562,22480,45072,2223
152,562,128,1,BA,True,7381,11396,562,4496,9104,2248
272,562,128,1,BA,True,11300,19362,562,4496,13600,2248
392,562,128,1,BA,True,14277,28466,562,4496,13600,2248
512,562,128,1,BA,True,17806,36432,562,4496,13600,2248
632,562,128,1,BA,True,25367,45536,562,8992,18096,2229
752,562,128,1,BA,True,28914,53502,562,8992,18096,2229
872,562,128,1,BA,True,32776,62606,562,8992,22592,2248
992,562,128,1,BA,True,36278,70572,562,8992,22592,2248
1112,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1232,562,128,1,BA,True,46650,87642,562,13488,27088,2177
1352,562,128,1,BA,True,50055,96746,562,13488,31584,2178
1472,562,128,1,BA,True,53540,104712,562,13488,31584,2178
1592,562,128,1,BA,True,60531,113816,562,17984,36080,2230
1712,562,128,1,BA,True,63976,121782,562,17984,36080,2230
1832,562,128,1,BA,True,67902,130886,562,17984,40576,2248
1952,562,128,1,BA,True,70728,138852,562,17984,40576,2248
2072,562,128,1,BA,True,78796,147956,562,22480,45072,2223
153,562,128,1,BA,True,7381,11396,562,4496,9104,2248
273,562,128,1,BA,True,11516,20500,562,4496,13600,2248
393,562,128,1,BA,True,14277,28466,562,4496,13600,2248
513,562,128,1,BA,True,22530,37570,562,8992,18096,2229
633,562,128,1,BA,True,25367,45536,562,8992,18096,2229
753,562,128,1,BA,True,29362,54640,562,8992,18096,2229
873,562,128,1,BA,True,32776,62606,562,8992,22592,2248
993,562,128,1,BA,True,36618,71710,562,8992,22592,2248
1113,562,128,1,BA,True,43037,79676,562,13488,27088,2177
1233,562,128,1,BA,True,46944,88780,562,13488,27088,2177
1353,562,128,1,BA,True,50055,96746,562,13488,31584,2178
